,Unnamed: 0,year,country,country_code,region,happiness_score
904,124,2020,State of Palestine,PS,Middle East and Northern Africa,4.552800179
905,125,2020,Uganda,UG,Sub-Saharan Africa,4.43200016
906,126,2020,Chad,TD,Sub-Saharan Africa,4.422699928
907,127,2020,Tunisia,TN,Middle East and Northern Africa,4.392199993
908,128,2020,Mauritania,MR,Sub-Saharan Africa,4.374599934
909,129,2020,Sri Lanka,LK,Southern Asia,4.327000141
910,130,2020,Congo (Kinshasa),CD,Sub-Saharan Africa,4.31099987
911,131,2020,Eswatini,SZ,Sub-Saharan Africa,4.308100224
912,132,2020,Myanmar,MM,Southeastern Asia,4.308000088
913,133,2020,Comoros,KM,Sub-Saharan Africa,4.288599968
914,134,2020,Togo,TG,Sub-Saharan Africa,4.187200069
915,135,2020,Ethiopia,ET,Sub-Saharan Africa,4.186200142
916,136,2020,Madagascar,MG,Sub-Saharan Africa,4.165599823
917,137,2020,Egypt,EG,Middle East and Northern Africa,4.151400089
918,138,2020,Sierra Leone,SL,Sub-Saharan Africa,3.926399946
919,139,2020,Burundi,BI,Sub-Saharan Africa,3.775300026
920,140,2020,Zambia,ZM,Sub-Saharan Africa,3.759399891
921,141,2020,Haiti,HT,Latin America and Caribbean,3.720799923
922,142,2020,Lesotho,LS,Sub-Saharan Africa,3.652800083
923,143,2020,India,IN,Southern Asia,3.573299885
924,144,2020,Malawi,MW,Sub-Saharan Africa,3.538000107
925,145,2020,Yemen,YE,Middle East and Northern Africa,3.527400017
926,146,2020,Botswana,BW,Sub-Saharan Africa,3.478899956
927,147,2020,Tanzania,TZ,Sub-Saharan Africa,3.476200104
928,148,2020,Central African Republic,CF,Sub-Saharan Africa,3.475899935
929,149,2020,Rwanda,RW,Sub-Saharan Africa,3.312299967
930,150,2020,Zimbabwe,ZW,Sub-Saharan Africa,3.299200058
931,151,2020,South Sudan,SS,Sub-Saharan Africa,2.816600084
932,152,2020,Afghanistan,AF,Southern Asia,2.566900015
933,0,2021,Finland,FI,Western Europe,7.842
934,1,2021,Denmark,DK,Western Europe,7.62
935,2,2021,Switzerland,CH,Western Europe,7.571
936,3,2021,Iceland,IS,Western Europe,7.554
937,4,2021,Netherlands,NL,Western Europe,7.464
938,5,2021,Norway,NO,Western Europe,7.392
939,6,2021,Sweden,SE,Western Europe,7.363
940,7,2021,Luxembourg,LU,Western Europe,7.324
941,8,2021,New Zealand,NZ,Australia and New Zealand,7.277
942,9,2021,Austria,AT,Western Europe,7.268
943,10,2021,Australia,AU,Australia and New Zealand,7.183
944,11,2021,Israel,IL,Middle East and Northern Africa,7.157
945,12,2021,Germany,DE,Western Europe,7.155
946,13,2021,Canada,CA,North America,7.103
947,14,2021,Ireland,IE,Western Europe,7.085
948,15,2021,Costa Rica,CR,Latin America and Caribbean,7.069
949,16,2021,United Kingdom,GB,Western Europe,7.064
950,17,2021,Czechia,CZ,Central and Eastern Europe,6.965
951,18,2021,United States,US,North America,6.951
952,19,2021,Belgium,BE,Western Europe,6.834
953,20,2021,France,FR,Western Europe,6.69
954,21,2021,Bahrain,BH,Middle East and Northern Africa,6.647
955,22,2021,Malta,MT,Western Europe,6.602
956,23,2021,Taiwan Province of China,TW,Eastern Asia,6.584
957,24,2021,United Arab Emirates,AE,Middle East and Northern Africa,6.561
958,25,2021,Saudi Arabia,SA,Middle East and Northern Africa,6.494
959,26,2021,Spain,ES,Western Europe,6.491
960,27,2021,Italy,IT,Western Europe,6.483
961,28,2021,Slovenia,SI,Central and Eastern Europe,6.461
962,29,2021,Guatemala,GT,Latin America and Caribbean,6.435
963,30,2021,Uruguay,UY,Latin America and Caribbean,6.431
964,31,2021,Singapore,SG,Southeastern Asia,6.377
965,32,2021,Kosovo,XK,Central and Eastern Europe,6.372
966,33,2021,Slovakia,SK,Central and Eastern Europe,6.331
967,34,2021,Brazil,BR,Latin America and Caribbean,6.33
968,35,2021,Mexico,MX,Latin America and Caribbean,6.317
969,36,2021,Jamaica,JM,Latin America and Caribbean,6.309
970,37,2021,Lithuania,LT,Central and Eastern Europe,6.255
971,38,2021,Cyprus,CY,Western Europe,6.223
972,39,2021,Estonia,EE,Central and Eastern Europe,6.189
973,40,2021,Panama,PA,Latin America and Caribbean,6.18
974,41,2021,Uzbekistan,UZ,Central and Eastern Europe,6.179
975,42,2021,Chile,CL,Latin America and Caribbean,6.172
976,43,2021,Poland,PL,Central and Eastern Europe,6.166
977,44,2021,Kazakhstan,KZ,Central and Eastern Europe,6.152
978,45,2021,Romania,RO,Central and Eastern Europe,6.14
979,46,2021,Kuwait,KW,Middle East and Northern Africa,6.106
980,47,2021,Serbia,RS,Central and Eastern Europe,6.078
981,48,2021,El Salvador,SV,Latin America and Caribbean,6.061
982,49,2021,Mauritius,MU,Sub-Saharan Africa,6.049
983,50,2021,Latvia,LV,Central and Eastern Europe,6.032
984,51,2021,Colombia,CO,Latin America and Caribbean,6.012
985,52,2021,Hungary,HU,Central and Eastern Europe,5.992
986,53,2021,Thailand,TH,Southeastern Asia,5.985
987,54,2021,Nicaragua,NI,Latin America and Caribbean,5.972
988,55,2021,Japan,JP,Eastern Asia,5.94
989,56,2021,Argentina,AR,Latin America and Caribbean,5.929
990,57,2021,Portugal,PT,Western Europe,5.929
991,58,2021,Honduras,HN,Latin America and Caribbean,5.919
992,59,2021,Croatia,HR,Central and Eastern Europe,5.882
993,60,2021,Philippines,PH,Southeastern Asia,5.88
994,61,2021,South Korea,KR,Eastern Asia,5.845
995,62,2021,Peru,PE,Latin America and Caribbean,5.84
996,63,2021,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.813
997,64,2021,Moldova,MD,Central and Eastern Europe,5.766
998,65,2021,Ecuador,EC,Latin America and Caribbean,5.764
999,66,2021,Kyrgyzstan,KG,Central and Eastern Europe,5.744
1000,67,2021,Greece,GR,Western Europe,5.723
1001,68,2021,Bolivia,BO,Latin America and Caribbean,5.716
1002,69,2021,Mongolia,MN,Eastern Asia,5.677
1003,70,2021,Paraguay,PY,Latin America and Caribbean,5.653
1004,71,2021,Montenegro,ME,Central and Eastern Europe,5.581
1005,72,2021,Dominican Republic,DO,Latin America and Caribbean,5.545
1006,73,2021,North Cyprus,CY,Western Europe,5.536
1007,74,2021,Belarus,BY,Central and Eastern Europe,5.534
1008,75,2021,Russia,RU,Central and Eastern Europe,5.477
1009,76,2021,Hong Kong S.A.R. of China,HK,Eastern Asia,5.477
1010,77,2021,Tajikistan,TJ,Central and Eastern Europe,5.466
1011,78,2021,Vietnam,VN,Southeastern Asia,5.411
1012,79,2021,Libya,LY,Middle East and Northern Africa,5.41
1013,80,2021,Malaysia,MY,Southeastern Asia,5.384
1014,81,2021,Indonesia,ID,Southeastern Asia,5.345
1015,82,2021,Congo (Brazzaville),CG,Sub-Saharan Africa,5.342
1016,83,2021,China,CN,Eastern Asia,5.339
1017,84,2021,Ivory Coast,CI,Sub-Saharan Africa,5.306
1018,85,2021,Armenia,AM,Central and Eastern Europe,5.283
1019,86,2021,Nepal,NP,Southern Asia,5.269
1020,87,2021,Bulgaria,BG,Central and Eastern Europe,5.266
1021,88,2021,Maldives,MV,Maldives,5.198
1022,89,2021,Azerbaijan,AZ,Central and Eastern Europe,5.171
1023,90,2021,Cameroon,CM,Sub-Saharan Africa,5.142
1024,91,2021,Senegal,SN,Sub-Saharan Africa,5.132
1025,92,2021,Albania,AL,Central and Eastern Europe,5.117
1026,93,2021,North Macedonia,MK,Central and Eastern Europe,5.101
1027,94,2021,Ghana,GH,Sub-Saharan Africa,5.088
1028,95,2021,Niger,NE,Sub-Saharan Africa,5.074
1029,96,2021,Turkmenistan,TM,Central and Eastern Europe,5.066
1030,97,2021,Gambia,GM,Gambia,5.051
1031,98,2021,Benin,BJ,Sub-Saharan Africa,5.045
1032,99,2021,Laos,LA,Southeastern Asia,5.03
1033,100,2021,Bangladesh,BD,Southern Asia,5.025
1034,101,2021,Guinea,GN,Sub-Saharan Africa,4.984
1035,102,2021,South Africa,ZA,Sub-Saharan Africa,4.956
1036,103,2021,Turkiye,TR,Middle East and Northern Africa,4.948
1037,104,2021,Pakistan,PK,Southern Asia,4.934
1038,105,2021,Morocco,MA,Middle East and Northern Africa,4.918
1039,106,2021,Venezuela,VE,Latin America and Caribbean,4.892
1040,107,2021,Georgia,GE,Central and Eastern Europe,4.891
1041,108,2021,Algeria,DZ,Middle East and Northern Africa,4.887
1042,109,2021,Ukraine,UA,Central and Eastern Europe,4.875
1043,110,2021,Iraq,IQ,Middle East and Northern Africa,4.854
1044,111,2021,Gabon,GA,Sub-Saharan Africa,4.852
1045,112,2021,Burkina Faso,BF,Sub-Saharan Africa,4.834
1046,113,2021,Cambodia,KH,Southeastern Asia,4.83
1047,114,2021,Mozambique,MZ,Sub-Saharan Africa,4.794
1048,115,2021,Nigeria,NG,Sub-Saharan Africa,4.759
1049,116,2021,Mali,ML,Sub-Saharan Africa,4.723
1050,117,2021,Iran,IR,Middle East and Northern Africa,4.721
1051,118,2021,Uganda,UG,Sub-Saharan Africa,4.636
1052,119,2021,Liberia,LR,Sub-Saharan Africa,4.625
1053,120,2021,Kenya,KE,Sub-Saharan Africa,4.607
1054,121,2021,Tunisia,TN,Middle East and Northern Africa,4.596
1055,122,2021,Lebanon,LB,Middle East and Northern Africa,4.584
1056,123,2021,Namibia,NA,Sub-Saharan Africa,4.574
1057,124,2021,State of Palestine,PS,Middle East and Northern Africa,4.517
1058,125,2021,Myanmar,MM,Southeastern Asia,4.426
1059,126,2021,Jordan,JO,Middle East and Northern Africa,4.395
1060,127,2021,Chad,TD,Sub-Saharan Africa,4.355
1061,128,2021,Sri Lanka,LK,Southern Asia,4.325
1062,129,2021,Eswatini,SZ,Sub-Saharan Africa,4.308
1063,130,2021,Comoros,KM,Sub-Saharan Africa,4.289
1064,131,2021,Egypt,EG,Middle East and Northern Africa,4.283
1065,132,2021,Ethiopia,ET,Sub-Saharan Africa,4.275
1066,133,2021,Mauritania,MR,Sub-Saharan Africa,4.227
1067,134,2021,Madagascar,MG,Sub-Saharan Africa,4.208
1068,135,2021,Togo,TG,Sub-Saharan Africa,4.107
1069,136,2021,Zambia,ZM,Sub-Saharan Africa,4.073
1070,137,2021,Sierra Leone,SL,Sub-Saharan Africa,3.849
1071,138,2021,India,IN,Southern Asia,3.819
1072,139,2021,Burundi,BI,Sub-Saharan Africa,3.775
1073,140,2021,Yemen,YE,Middle East and Northern Africa,3.658
1074,141,2021,Tanzania,TZ,Sub-Saharan Africa,3.623
1075,142,2021,Haiti,HT,Latin America and Caribbean,3.615
1076,143,2021,Malawi,MW,Sub-Saharan Africa,3.6
1077,144,2021,Lesotho,LS,Sub-Saharan Africa,3.512
1078,145,2021,Botswana,BW,Sub-Saharan Africa,3.467
1079,146,2021,Rwanda,RW,Sub-Saharan Africa,3.415
1080,147,2021,Zimbabwe,ZW,Sub-Saharan Africa,3.145
1081,148,2021,Afghanistan,AF,Southern Asia,2.523
1082,0,2022,Finland,FI,Western Europe,7.821
1083,1,2022,Denmark,DK,Western Europe,7.636
1084,2,2022,Iceland,IS,Western Europe,7.557
1085,3,2022,Switzerland,CH,Western Europe,7.512
1086,4,2022,Netherlands,NL,Western Europe,7.415
1087,5,2022,Luxembourg,LU,Western Europe,7.404
1088,6,2022,Sweden,SE,Western Europe,7.384
1089,7,2022,Norway,NO,Western Europe,7.365
1090,8,2022,Israel,IL,Middle East and Northern Africa,7.364
1091,9,2022,New Zealand,NZ,Australia and New Zealand,7.2
1092,10,2022,Austria,AT,Western Europe,7.163
1093,11,2022,Australia,AU,Australia and New Zealand,7.162
1094,12,2022,Ireland,IE,Western Europe,7.041
1095,13,2022,Germany,DE,Western Europe,7.034
1096,14,2022,Canada,CA,North America,7.025
1097,15,2022,United States,US,North America,6.977
1098,16,2022,United Kingdom,GB,Western Europe,6.943
1099,17,2022,Czechia,CZ,Central and Eastern Europe,6.92
1100,18,2022,Belgium,BE,Western Europe,6.805
1101,19,2022,France,FR,Western Europe,6.687
1102,20,2022,Bahrain,BH,Middle East and Northern Africa,6.647
1103,21,2022,Slovenia,SI,Central and Eastern Europe,6.63
1104,22,2022,Costa Rica,CR,Latin America and Caribbean,6.582
1105,23,2022,United Arab Emirates,AE,Middle East and Northern Africa,6.576
1106,24,2022,Saudi Arabia,SA,Middle East and Northern Africa,6.523
1107,25,2022,Taiwan Province of China,TW,Eastern Asia,6.512
1108,26,2022,Singapore,SG,Southeastern Asia,6.48
1109,27,2022,Romania,RO,Central and Eastern Europe,6.477
1110,28,2022,Spain,ES,Western Europe,6.476
1111,29,2022,Uruguay,UY,Latin America and Caribbean,6.474
1112,30,2022,Italy,IT,Western Europe,6.467
1113,31,2022,Kosovo,XK,Central and Eastern Europe,6.455
1114,32,2022,Malta,MT,Western Europe,6.447
1115,33,2022,Lithuania,LT,Central and Eastern Europe,6.446
1116,34,2022,Slovakia,SK,Central and Eastern Europe,6.391
1117,35,2022,Estonia,EE,Central and Eastern Europe,6.341
1118,36,2022,Panama,PA,Latin America and Caribbean,6.309
1119,37,2022,Brazil,BR,Latin America and Caribbean,6.293
1120,38,2022,Guatemala,GT,Latin America and Caribbean,6.262
1121,39,2022,Kazakhstan,KZ,Central and Eastern Europe,6.234
1122,40,2022,Cyprus,CY,Western Europe,6.221
1123,41,2022,Latvia,LV,Central and Eastern Europe,6.18
1124,42,2022,Serbia,RS,Central and Eastern Europe,6.178
1125,43,2022,Chile,CL,Latin America and Caribbean,6.172
1126,44,2022,Nicaragua,NI,Latin America and Caribbean,6.165
1127,45,2022,Mexico,MX,Latin America and Caribbean,6.128
1128,46,2022,Croatia,HR,Central and Eastern Europe,6.125
1129,47,2022,Poland,PL,Central and Eastern Europe,6.123
1130,48,2022,El Salvador,SV,Latin America and Caribbean,6.12
1131,49,2022,Kuwait,KW,Middle East and Northern Africa,6.106
1132,50,2022,Hungary,HU,Central and Eastern Europe,6.086
1133,51,2022,Mauritius,MU,Sub-Saharan Africa,6.071
1134,52,2022,Uzbekistan,UZ,Central and Eastern Europe,6.063
1135,53,2022,Japan,JP,Eastern Asia,6.039
1136,54,2022,Honduras,HN,Latin America and Caribbean,6.022
1137,55,2022,Portugal,PT,Western Europe,6.016
1138,56,2022,Argentina,AR,Latin America and Caribbean,5.967
1139,57,2022,Greece,GR,Western Europe,5.948
1140,58,2022,South Korea,KR,Eastern Asia,5.935
1141,59,2022,Philippines,PH,Southeastern Asia,5.904
1142,60,2022,Thailand,TH,Southeastern Asia,5.891
1143,61,2022,Moldova,MD,Central and Eastern Europe,5.857
1144,62,2022,Jamaica,JM,Latin America and Caribbean,5.85
1145,63,2022,Kyrgyzstan,KG,Central and Eastern Europe,5.828
1146,64,2022,Belarus,BY,Central and Eastern Europe,5.821
1147,65,2022,Colombia,CO,Latin America and Caribbean,5.781
1148,66,2022,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.768
1149,67,2022,Mongolia,MN,Eastern Asia,5.761
1150,68,2022,Dominican Republic,DO,Latin America and Caribbean,5.737
1151,69,2022,Malaysia,MY,Southeastern Asia,5.711
1152,70,2022,Bolivia,BO,Latin America and Caribbean,5.6
1153,71,2022,China,CN,Eastern Asia,5.585
1154,72,2022,Paraguay,PY,Latin America and Caribbean,5.578
1155,73,2022,Peru,PE,Latin America and Caribbean,5.559
1156,74,2022,Montenegro,ME,Central and Eastern Europe,5.547
1157,75,2022,Ecuador,EC,Latin America and Caribbean,5.533
1158,76,2022,Vietnam,VN,Southeastern Asia,5.485
1159,77,2022,Turkmenistan,TM,Central and Eastern Europe,5.474
1160,78,2022,North Cyprus,CY,Western Europe,5.467
1161,79,2022,Russia,RU,Central and Eastern Europe,5.459
1162,80,2022,Hong Kong S.A.R. of China,HK,Eastern Asia,5.425
1163,81,2022,Armenia,AM,Central and Eastern Europe,5.399
1164,82,2022,Tajikistan,TJ,Central and Eastern Europe,5.377
1165,83,2022,Nepal,NP,Southern Asia,5.377
1166,84,2022,Bulgaria,BG,Central and Eastern Europe,5.371
1167,85,2022,Libya,LY,Middle East and Northern Africa,5.33
1168,86,2022,Indonesia,ID,Southeastern Asia,5.24
1169,87,2022,Ivory Coast,CI,Sub-Saharan Africa,5.235
1170,88,2022,North Macedonia,MK,Central and Eastern Europe,5.199
1171,89,2022,Albania,AL,Central and Eastern Europe,5.199
1172,90,2022,South Africa,ZA,Sub-Saharan Africa,5.194
1173,91,2022,Azerbaijan,AZ,Central and Eastern Europe,5.173
1174,92,2022,Gambia,GM,Gambia,5.164
1175,93,2022,Bangladesh,BD,Southern Asia,5.155
1176,94,2022,Laos,LA,Southeastern Asia,5.14
1177,95,2022,Algeria,DZ,Middle East and Northern Africa,5.122
1178,96,2022,Liberia,LR,Sub-Saharan Africa,5.122
1179,97,2022,Ukraine,UA,Central and Eastern Europe,5.084
1180,98,2022,Congo (Kinshasa),CD,Sub-Saharan Africa,5.075
1181,99,2022,Morocco,MA,Middle East and Northern Africa,5.06
1182,100,2022,Mozambique,MZ,Sub-Saharan Africa,5.048
1183,101,2022,Cameroon,CM,Sub-Saharan Africa,5.048
1184,102,2022,Senegal,SN,Sub-Saharan Africa,5.046
1185,103,2022,Niger,NE,Sub-Saharan Africa,5.003
1186,104,2022,Georgia,GE,Central and Eastern Europe,4.973
1187,105,2022,Gabon,GA,Sub-Saharan Africa,4.958
1188,106,2022,Iraq,IQ,Middle East and Northern Africa,4.941
1189,107,2022,Venezuela,VE,Latin America and Caribbean,4.925
1190,108,2022,Guinea,GN,Sub-Saharan Africa,4.891
1191,109,2022,Iran,IR,Middle East and Northern Africa,4.888
1192,110,2022,Ghana,GH,Sub-Saharan Africa,4.872
1193,111,2022,Turkiye,TR,Middle East and Northern Africa,4.744
1194,112,2022,Burkina Faso,BF,Sub-Saharan Africa,4.67
1195,113,2022,Cambodia,KH,Southeastern Asia,4.64
1196,114,2022,Benin,BJ,Sub-Saharan Africa,4.623
1197,115,2022,Comoros,KM,Sub-Saharan Africa,4.609
1198,116,2022,Uganda,UG,Sub-Saharan Africa,4.603
1199,117,2022,Nigeria,NG,Sub-Saharan Africa,4.552
1200,118,2022,Kenya,KE,Sub-Saharan Africa,4.543
1201,119,2022,Tunisia,TN,Middle East and Northern Africa,4.516
1202,120,2022,Pakistan,PK,Southern Asia,4.516
1203,121,2022,State of Palestine,PS,Middle East and Northern Africa,4.483
1204,122,2022,Mali,ML,Sub-Saharan Africa,4.479
1205,123,2022,Namibia,NA,Sub-Saharan Africa,4.459
1206,124,2022,Eswatini,SZ,Sub-Saharan Africa,4.396
1207,125,2022,Myanmar,MM,Southeastern Asia,4.394
1208,126,2022,Sri Lanka,LK,Southern Asia,4.362
1209,127,2022,Madagascar,MG,Sub-Saharan Africa,4.339
1210,128,2022,Egypt,EG,Middle East and Northern Africa,4.288
1211,129,2022,Chad,TD,Sub-Saharan Africa,4.251
1212,130,2022,Ethiopia,ET,Sub-Saharan Africa,4.241
1213,131,2022,Yemen,YE,Middle East and Northern Africa,4.197
1214,132,2022,Mauritania,MR,Sub-Saharan Africa,4.153
1215,133,2022,Jordan,JO,Middle East and Northern Africa,4.152
1216,134,2022,Togo,TG,Sub-Saharan Africa,4.112
1217,135,2022,India,IN,Southern Asia,3.777
1218,136,2022,Zambia,ZM,Sub-Saharan Africa,3.76
1219,137,2022,Malawi,MW,Sub-Saharan Africa,3.75
1220,138,2022,Tanzania,TZ,Sub-Saharan Africa,3.702
1221,139,2022,Sierra Leone,SL,Sub-Saharan Africa,3.574
1222,140,2022,Lesotho,LS,Sub-Saharan Africa,3.512
1223,141,2022,Botswana,BW,Sub-Saharan Africa,3.471
1224,142,2022,Rwanda,RW,Sub-Saharan Africa,3.268
1225,143,2022,Zimbabwe,ZW,Sub-Saharan Africa,2.995
1226,144,2022,Lebanon,LB,Middle East and Northern Africa,2.955
1227,145,2022,Afghanistan,AF,Southern Asia,2.404
1228,0,2023,Finland,FI,Western Europe,7.804
1229,1,2023,Denmark,DK,Western Europe,7.586
1230,2,2023,Iceland,IS,Western Europe,7.53
1231,3,2023,Israel,IL,Middle East and Northern Africa,7.473
1232,4,2023,Netherlands,NL,Western Europe,7.403
1233,5,2023,Sweden,SE,Western Europe,7.395
1234,6,2023,Norway,NO,Western Europe,7.315
1235,7,2023,Switzerland,CH,Western Europe,7.24
1236,8,2023,Luxembourg,LU,Western Europe,7.228
1237,9,2023,New Zealand,NZ,Australia and New Zealand,7.123
1238,10,2023,Austria,AT,Western Europe,7.097
1239,11,2023,Australia,AU,Australia and New Zealand,7.095
1240,12,2023,Canada,CA,North America,6.961
1241,13,2023,Ireland,IE,Western Europe,6.911
1242,14,2023,United States,US,North America,6.894
1243,15,2023,Germany,DE,Western Europe,6.892
1244,16,2023,Belgium,BE,Western Europe,6.859
1245,17,2023,Czechia,CZ,Central and Eastern Europe,6.845
1246,18,2023,United Kingdom,GB,Western Europe,6.796
1247,19,2023,Lithuania,LT,Central and Eastern Europe,6.763
1248,20,2023,France,FR,Western Europe,6.661
1249,21,2023,Slovenia,SI,Central and Eastern Europe,6.65
1250,22,2023,Costa Rica,CR,Latin America and Caribbean,6.609
1251,23,2023,Romania,RO,Central and Eastern Europe,6.589
1252,24,2023,Singapore,SG,Southeastern Asia,6.587
1253,25,2023,United Arab Emirates,AE,Middle East and Northern Africa,6.571
1254,26,2023,Taiwan Province of China,TW,Eastern Asia,6.535
1255,27,2023,Uruguay,UY,Latin America and Caribbean,6.494
1256,28,2023,Slovakia,SK,Central and Eastern Europe,6.469
1257,29,2023,Saudi Arabia,SA,Middle East and Northern Africa,6.463
1258,30,2023,Estonia,EE,Central and Eastern Europe,6.455
1259,31,2023,Spain,ES,Western Europe,6.436
1260,32,2023,Italy,IT,Western Europe,6.405
1261,33,2023,Kosovo,XK,Central and Eastern Europe,6.368
1262,34,2023,Chile,CL,Latin America and Caribbean,6.334
1263,35,2023,Mexico,MX,Latin America and Caribbean,6.33
1264,36,2023,Malta,MT,Western Europe,6.3
1265,37,2023,Panama,PA,Latin America and Caribbean,6.265
1266,38,2023,Poland,PL,Central and Eastern Europe,6.26
1267,39,2023,Nicaragua,NI,Latin America and Caribbean,6.259
1268,40,2023,Latvia,LV,Central and Eastern Europe,6.213
1269,41,2023,Bahrain,BH,Middle East and Northern Africa,6.173
1270,42,2023,Guatemala,GT,Latin America and Caribbean,6.15
1271,43,2023,Kazakhstan,KZ,Central and Eastern Europe,6.144
1272,44,2023,Serbia,RS,Central and Eastern Europe,6.144
1273,45,2023,Cyprus,CY,Western Europe,6.13
1274,46,2023,Japan,JP,Eastern Asia,6.129
1275,47,2023,Croatia,HR,Central and Eastern Europe,6.125
1276,48,2023,Brazil,BR,Latin America and Caribbean,6.125
1277,49,2023,El Salvador,SV,Latin America and Caribbean,6.122
1278,50,2023,Hungary,HU,Central and Eastern Europe,6.041
1279,51,2023,Argentina,AR,Latin America and Caribbean,6.024
1280,52,2023,Honduras,HN,Latin America and Caribbean,6.023
1281,53,2023,Uzbekistan,UZ,Central and Eastern Europe,6.014
1282,54,2023,Malaysia,MY,Southeastern Asia,6.012
1283,55,2023,Portugal,PT,Western Europe,5.968
1284,56,2023,South Korea,KR,Eastern Asia,5.951
1285,57,2023,Greece,GR,Western Europe,5.931
1286,58,2023,Mauritius,MU,Sub-Saharan Africa,5.902
1287,59,2023,Thailand,TH,Southeastern Asia,5.843
1288,60,2023,Mongolia,MN,Eastern Asia,5.84
1289,61,2023,Kyrgyzstan,KG,Central and Eastern Europe,5.825
1290,62,2023,Moldova,MD,Central and Eastern Europe,5.819
1291,63,2023,China,CN,Eastern Asia,5.818
1292,64,2023,Vietnam,VN,Southeastern Asia,5.763
1293,65,2023,Paraguay,PY,Latin America and Caribbean,5.738
1294,66,2023,Montenegro,ME,Central and Eastern Europe,5.722
1295,67,2023,Jamaica,JM,Latin America and Caribbean,5.703
1296,68,2023,Bolivia,BO,Latin America and Caribbean,5.684
1297,69,2023,Russia,RU,Central and Eastern Europe,5.661
1298,70,2023,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.633
1299,71,2023,Colombia,CO,Latin America and Caribbean,5.63
1300,72,2023,Dominican Republic,DO,Latin America and Caribbean,5.569
1301,73,2023,Ecuador,EC,Latin America and Caribbean,5.559
1302,74,2023,Peru,PE,Latin America and Caribbean,5.526
1303,75,2023,Philippines,PH,Southeastern Asia,5.523
1304,76,2023,Bulgaria,BG,Central and Eastern Europe,5.466
1305,77,2023,Nepal,NP,Southern Asia,5.36
1306,78,2023,Armenia,AM,Central and Eastern Europe,5.342
1307,79,2023,Tajikistan,TJ,Central and Eastern Europe,5.33
1308,80,2023,Algeria,DZ,Middle East and Northern Africa,5.329
1309,81,2023,Hong Kong S.A.R. of China,HK,Eastern Asia,5.308
1310,82,2023,Albania,AL,Central and Eastern Europe,5.277
1311,83,2023,Indonesia,ID,Southeastern Asia,5.277
1312,84,2023,South Africa,ZA,Sub-Saharan Africa,5.275
1313,85,2023,Congo (Brazzaville),CG,Sub-Saharan Africa,5.267
1314,86,2023,North Macedonia,MK,Central and Eastern Europe,5.254
1315,87,2023,Venezuela,VE,Latin America and Caribbean,5.211
1316,88,2023,Laos,LA,Southeastern Asia,5.111
1317,89,2023,Georgia,GE,Central and Eastern Europe,5.109
1318,90,2023,Guinea,GN,Sub-Saharan Africa,5.072
1319,91,2023,Ukraine,UA,Central and Eastern Europe,5.071
1320,92,2023,Ivory Coast,CI,Sub-Saharan Africa,5.053
1321,93,2023,Gabon,GA,Sub-Saharan Africa,5.035
1322,94,2023,Nigeria,NG,Sub-Saharan Africa,4.981
1323,95,2023,Cameroon,CM,Sub-Saharan Africa,4.973
1324,96,2023,Mozambique,MZ,Sub-Saharan Africa,4.954
1325,97,2023,Iraq,IQ,Middle East and Northern Africa,4.941
1326,98,2023,State of Palestine,PS,Middle East and Northern Africa,4.908
1327,99,2023,Morocco,MA,Middle East and Northern Africa,4.903
1328,100,2023,Iran,IR,Middle East and Northern Africa,4.876
1329,101,2023,Senegal,SN,Sub-Saharan Africa,4.855
1330,102,2023,Mauritania,MR,Sub-Saharan Africa,4.724
1331,103,2023,Burkina Faso,BF,Sub-Saharan Africa,4.638
1332,104,2023,Namibia,NA,Sub-Saharan Africa,4.631
1333,105,2023,Turkiye,TR,Middle East and Northern Africa,4.614
1334,106,2023,Ghana,GH,Sub-Saharan Africa,4.605
1335,107,2023,Pakistan,PK,Southern Asia,4.555
1336,108,2023,Niger,NE,Sub-Saharan Africa,4.501
1337,109,2023,Tunisia,TN,Middle East and Northern Africa,4.497
1338,110,2023,Kenya,KE,Sub-Saharan Africa,4.487
1339,111,2023,Sri Lanka,LK,Southern Asia,4.442
1340,112,2023,Uganda,UG,Sub-Saharan Africa,4.432
1341,113,2023,Chad,TD,Sub-Saharan Africa,4.397
1342,114,2023,Cambodia,KH,Southeastern Asia,4.393
1343,115,2023,Benin,BJ,Sub-Saharan Africa,4.374
1344,116,2023,Myanmar,MM,Southeastern Asia,4.372
1345,117,2023,Bangladesh,BD,Southern Asia,4.282
1346,118,2023,Gambia,GM,Gambia,4.279
1347,119,2023,Mali,ML,Sub-Saharan Africa,4.198
1348,120,2023,Egypt,EG,Middle East and Northern Africa,4.17
1349,121,2023,Togo,TG,Sub-Saharan Africa,4.137
1350,122,2023,Jordan,JO,Middle East and Northern Africa,4.12
1351,123,2023,Ethiopia,ET,Sub-Saharan Africa,4.091
1352,124,2023,Liberia,LR,Sub-Saharan Africa,4.042
1353,125,2023,India,IN,Southern Asia,4.036
1354,126,2023,Madagascar,MG,Sub-Saharan Africa,4.019
1355,127,2023,Zambia,ZM,Sub-Saharan Africa,3.982
1356,128,2023,Tanzania,TZ,Sub-Saharan Africa,3.694
1357,129,2023,Comoros,KM,Sub-Saharan Africa,3.545
